Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Margin of Safety,Business Predictability,Fair Value,Fair Value - Price,Baggers
WAY,Waystar Holding Corp. Common Stock,$22.98,0.42,1.862%,3829838389.0,United States,2024.0,496243,Technology,EDP Services,0,0.0,,Not Found,0.0
XBPEW,XBP Europe Holdings Inc. Warrant,$0.0364,0.0,0.00%,1098046.0,United States,2021.0,622,Consumer Discretionary,Business Services,0,0.0,,Not Found,0.0
XOMA,XOMA Royalty Corporation Common Stock,$28.59,0.53,1.889%,332746230.0,United States,1986.0,11316,Health Care,Biotechnology: Pharmaceutical Preparations,0,1.0,,Not Found,0.0
XPO,XPO Inc. Common Stock,$113.32,0.42,0.372%,13182574753.0,United States,,2110607,Consumer Discretionary,Transportation Services,0,1.0,,Not Found,0.0
ZEUS,Olympic Steel Inc. Common Stock,$48.44,0.39,0.812%,539260334.0,United States,1994.0,58070,Industrials,Metal Fabrications,0,1.0,,Not Found,0.0
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$1.52,-0.0199,-1.292%,120660821.0,,,9908,Finance,Finance: Consumer Services,99.94,0.0,"$ 2,450.67",2449.15,1611.282894736842
CISS,C3is Inc. Common Stock,$1.35,-0.05,-3.571%,118021.0,Greece,,203787,Consumer Discretionary,Marine Transportation,99.94,0.0,"$ 2,172.88",2171.53,1608.5407407407408
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.3818,0.0185,5.092%,12166819.0,Israel,,1140670,Health Care,Biotechnology: Pharmaceutical Preparations,99.93,1.0,$ 469.65,469.2682,1229.0942902042955
CNDT,Conduent Incorporated Common Stock ,$4.08,0.17,4.348%,834700631.0,United States,,825772,Consumer Discretionary,Business Services,99.87,1.0,"$ 3,092.51",3088.4300000000003,756.968137254902
AAMC,Altisource Asset Management Corp Com,$2.78,0.28,11.20%,7101543.0,United States,,5390,Finance,Real Estate,99.42,1.0,$ 477.90,475.12,170.9064748201439
VTAK,Catheter Precision Inc. Common Stock,$2.6669,-0.0331,-1.226%,2403546.0,,2018.0,22822,Health Care,Medical/Dental Instruments,99.39,0.0,$ 370.00,367.3331,137.73786043721174
RHE,Regional Health Properties Inc. Common Stock,$2.0499,0.0,0.00%,3769823.0,,2017.0,298,Real Estate,Real Estate,99.17,1.0,$ 248.24,246.1901,120.0985901751305
BENF,Beneficient Class A Common Stock,$4.02,0.02,0.50%,17067400.0,United States,,47630,Finance,Finance: Consumer Services,99,0.0,$ 400.69,396.67,98.67412935323385
FAMI,Farmmi Inc. Ordinary Shares,$0.5828,0.0128,2.246%,3551629.0,China,2018.0,85468,Consumer Staples,Packaged Foods,98.85,0.0,$ 51.24,50.6572,86.92038435140701
MESO,Mesoblast Limited American Depositary Shares,$7.55,0.32,4.426%,766583391.0,Australia,2015.0,230779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),98.67,1.0,$ 618.11,610.5600000000001,80.86887417218544
BON,Bon Natural Life Limited Ordinary Shares,$2.14,0.06,2.885%,2865173.0,China,2021.0,4531,Health Care, Medicinal Chemicals and Botanical Products ,98.62,0.0,$ 155.28,153.14000000000001,71.56074766355141
RGT,Royce Global Trust Inc. Common Stock,$11.70,0.1899,1.65%,73323233.0,,2013.0,9304,Finance,Trusts Except Educational Religious and Charitable,98.03,0.0,$ 598.15,586.4499999999999,50.12393162393162
GRRR,Gorilla Technology Group Inc. Ordinary shares,$2.94,0.14,5.00%,25574501.0,Taiwan,,253888,Technology,Computer Software: Prepackaged Software,97.39,0.0,$ 112.75,109.81,37.35034013605442
JBL,Jabil Inc. Common Stock,$113.30,2.76,2.497%,12853340254.0,United States,1993.0,1652787,Technology,Electrical Products,97.3,4.5,"$ 4,182.51",4069.21,35.9153574580759
TV,Grupo Televisa S.A.B. Common Stock,$2.41,0.0,0.00%,1103008800.0,Mexico,1993.0,1478014,Industrials,Broadcasting,97.28,1.0,$ 85.71,83.3,34.56431535269709
VCSA,Vacasa Inc. Class A Common Stock,$4.30,0.11,2.625%,96454775.0,United States,,59244,Finance,Diversified Commercial Services,96.9,0.0,$ 139.99,135.69,31.55581395348837
MEIP,MEI Pharma Inc. Common Stock,$3.47,0.61,21.329%,23120114.0,United States,2003.0,4994977,Health Care,Biotechnology: Pharmaceutical Preparations,96.27,1.0,$ 97.51,94.04,27.10086455331412
TANH,Tantech Holdings Ltd. Common Shares,$0.5636,-0.0005,-0.089%,4421210.0,China,2015.0,48698,Industrials,Major Chemicals,96.56,1.0,$ 15.12,14.5564,25.827537260468418
DTC,Solo Brands Inc. Class A Common Stock,$2.41,0.06,2.553%,219955408.0,United States,2021.0,256690,Consumer Discretionary,Recreational Games/Products/Toys,96.26,0.0,$ 63.13,60.72,25.195020746887966
,Nano Labs Ltd Class A Ordinary Shares,$0.37,0.0,0.00%,24357632.0,China,2022.0,36913,Technology,Semiconductors,-16.51,0.0,$ 9.69,9.32,25.18918918918919
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$1.10,0.0,0.00%,75440378.0,,2018.0,418721,Finance,Finance: Consumer Services,95.48,0.0,$ 24.35,23.25,21.136363636363633
NXTT,Next Technology Holding Inc. Ordinary Shares,$5.80,0.05,0.87%,15225754.0,China,,260163,Technology,EDP Services,95.17,0.0,$ 121.06,115.26,19.87241379310345
SOS,SOS Limited American Depositary Shares,$0.8307,-0.0793,-8.714%,15935035.0,,2017.0,134010,Finance,Finance: Consumer Services,94.88,0.0,$ 17.19,16.3593,19.693391115926328
GENE,Genetic Technologies Ltd ADS,$0.776,-0.0302,-3.746%,2985442.0,Australia,,28780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),94.49,1.0,$ 14.89,14.114,18.188144329896907
STEC,Santech Holdings Limited American Depositary Shares,$0.3355,-0.0062,-1.814%,9394000.0,China,2021.0,32220,Finance,Investment Managers,94.88,0.0,$ 6.25,5.9145,17.628912071535023
UONEK,Urban One Inc. Class D Common Stock,$1.49,0.03,2.055%,74010306.0,United States,,21499,Consumer Discretionary,Broadcasting,94.13,1.0,$ 25.71,24.220000000000002,16.255033557046982
CHR,Cheer Holding Inc. Ordinary Share,$2.63,0.01,0.382%,26484132.0,China,2018.0,5380,Technology,EDP Services,93.53,0.0,$ 40.62,37.989999999999995,14.44486692015209
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$28.28,0.07,0.248%,4170429231.0,Argentina,,350117,Finance,Commercial Banks,93.16,5.0,$ 419.69,391.40999999999997,13.840523338048088
JFIN,Jiayin Group Inc. American Depositary Shares,$5.94,-0.01,-0.168%,315012967.0,China,2019.0,61461,Finance,Finance: Consumer Services,93.46,0.0,$ 87.60,81.66,13.747474747474746
VCIG,VCI Global Limited Ordinary Share,$0.4746,-0.0244,-4.89%,18047889.0,Malaysia,2023.0,204484,Consumer Discretionary,Diversified Commercial Services,93.6,0.0,$ 6.88,6.4054,13.496418036241044
PSHG,Performance Shipping Inc. Common Shares,$2.16,0.03,1.408%,26524100.0,Greece,,176829,Consumer Discretionary,Marine Transportation,92.97,0.0,$ 30.59,28.43,13.162037037037036
STLA,Stellantis N.V. Common Shares,$20.71,0.5,2.474%,62608381098.0,United Kingdom,2014.0,6610219,Consumer Discretionary,Auto Manufacturing,92.61,1.0,$ 272.14,251.42999999999998,12.140511830033798
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$38.69,0.69,1.816%,271384466.0,Greece,,14668,Consumer Discretionary,Marine Transportation,92.32,1.0,$ 499.29,460.6,11.904884983199794
GSL,Global Ship Lease Inc New Class A Common Shares,$25.30,0.53,2.14%,890264572.0,United Kingdom,,314593,Consumer Discretionary,Marine Transportation,92.26,1.0,$ 324.83,299.53,11.839130434782607
UONE,Urban One Inc. Class A Common Stock,$2.12,0.03,1.435%,105303254.0,United States,,181965,Consumer Discretionary,Broadcasting,91.72,1.0,$ 25.71,23.59,11.127358490566037
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$17.15,1.07,6.654%,1132027785.0,China,2010.0,1623863,Technology,Semiconductors,91.37,1.0,$ 198.75,181.6,10.588921282798834
MED,MEDIFAST INC Common Stock,$18.90,0.26,1.395%,206713931.0,United States,,500723,Consumer Staples,Packaged Foods,91.06,3.5,$ 207.50,188.6,9.97883597883598
SOGP,Sound Group Inc. American Depositary Shares,$2.25,-0.01,-0.442%,11660612.0,China,2020.0,8506,Technology,Computer Software: Programming Data Processing,90.88,0.0,$ 24.00,21.75,9.666666666666666
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.88,0.14,2.077%,802872814.0,Argentina,2017.0,157136,Industrials,Building Materials,89.88,0.0,$ 68.75,61.87,8.992732558139535
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$4.44,-0.01,-0.225%,217229668.0,Cayman Islands,2018.0,750,Finance,Finance: Consumer Services,89.61,0.0,$ 42.35,37.910000000000004,8.538288288288289
NCPL,Netcapital Inc. Common Stock,$0.1121,0.0081,7.788%,2243248.0,United States,,123880808,Finance,Finance: Consumer Services,91.35,0.0,$ 1.04,0.9279000000000001,8.277430865298841
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,$46.90,0.9,1.957%,6822369939.0,,2021.0,1193,Finance,Property-Casualty Insurers,88.52,0.0,$ 408.44,361.54,7.708742004264393
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$6.08,-0.01,-0.164%,555374341.0,,2016.0,810857,Finance,Commercial Banks,87.56,3.5,$ 52.19,46.11,7.583881578947368
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$25.05,0.47,1.912%,0.0,United States,,103660,Finance,Finance Companies,88.05,0.0,$ 210.63,185.57999999999998,7.408383233532933
SCYX,SCYNEXIS Inc. Common Stock,$2.125,-0.005,-0.235%,80282067.0,United States,2014.0,135570,Health Care,Biotechnology: Pharmaceutical Preparations,87.26,1.0,$ 17.66,15.535,7.310588235294118
JXN,Jackson Financial Inc. Class A Common Stock ,$84.10,1.81,2.20%,6413831751.0,United States,2021.0,606936,Finance,Life Insurance,87.67,0.0,$ 692.78,608.68,7.2375743162901305
AMCX,AMC Networks Inc. Class A Common Stock,$10.75,0.13,1.224%,473465153.0,United States,,578829,Telecommunications,Cable & Other Pay Television Services,87.82,1.5,$ 88.23,77.48,7.207441860465116
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,$0.1849,0.0249,15.563%,9568575.0,China,2023.0,6705533,Consumer Discretionary,Services-Misc. Amusement & Recreation,88.67,0.0,$ 1.50,1.3151,7.112493239588966
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.77,0.05,2.907%,291010822.0,China,2017.0,249140,Finance,Finance: Consumer Services,87.67,0.0,$ 14.19,12.42,7.016949152542373
CAAS,China Automotive Systems Inc. Common Stock,$4.49,0.37,8.981%,135533802.0,China,,426080,Consumer Discretionary,Auto Parts:O.E.M.,87.44,1.0,$ 35.75,31.259999999999998,6.962138084632516
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$8.40,-0.07,-0.826%,115264363.0,,2018.0,182,Real Estate,Other Consumer Services,87.71,0.0,$ 66.82,58.419999999999995,6.954761904761904
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$50.74,1.84,3.763%,1531555847.0,Greece,2007.0,84515,Consumer Discretionary,Marine Transportation,87.46,1.0,$ 402.19,351.45,6.926487977926684
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$14.75,-0.19,-1.272%,95433512307.0,Brazil,,12438610,Energy,Oil & Gas Production,87.48,1.0,$ 116.25,101.5,6.88135593220339
EQS,Equus Total Return Inc. Common Stock,$1.285,0.0,0.00%,17458232.0,United States,,75544,Finance,Finance/Investors Services,86.95,1.0,$ 10.04,8.754999999999999,6.813229571984436
JRVR,James River Group Holdings Ltd. Common Shares,$7.91,0.11,1.41%,299201817.0,Bermuda,2014.0,240130,Finance,Property-Casualty Insurers,87.15,1.0,$ 61.56,53.650000000000006,6.782553729456385
SGE,Strong Global Entertainment Inc. Class A Common Voting Shares,$1.73,0.13,8.125%,13628667.0,,2023.0,463832,Consumer Discretionary,Industrial Machinery/Components,88.76,0.0,$ 13.44,11.709999999999999,6.76878612716763
YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,$4.97,0.13,2.686%,432064679.0,China,2015.0,58132,Finance,Finance: Consumer Services,87.47,1.0,$ 38.55,33.58,6.7565392354124745
TITN,Titan Machinery Inc. Common Stock,$16.89,0.3,1.808%,385392456.0,United States,2007.0,204058,Consumer Discretionary,Other Specialty Stores,86.87,1.0,$ 130.00,113.11,6.696862048549438
SSRM,SSR Mining Inc. Common Stock,$5.34,0.03,0.565%,1081156142.0,Canada,,1897852,Industrials,Precious Metals,86.88,1.0,$ 40.94,35.599999999999994,6.666666666666666
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$28.83,0.78,2.781%,10785665249.0,United States,2020.0,815285,Utilities,Electric Utilities: Central,86.67,0.0,$ 216.25,187.42000000000002,6.5008671522719395
AGRO,Adecoagro S.A. Common Shares,$9.55,0.17,1.812%,994487464.0,Luxembourg,2011.0,555965,Consumer Staples,Farming/Seeds/Milling,86.12,3.5,$ 68.80,59.25,6.204188481675392
FIHL,Fidelis Insurance Holdings Limited Common Shares,$17.38,-0.16,-0.912%,2049358425.0,Bermuda,2023.0,291960,Finance,Property-Casualty Insurers,86.09,0.0,$ 125.00,107.62,6.1921749136939015
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$13.05,0.22,1.715%,460940929.0,Cayman Islands,2007.0,49178,Finance,Property-Casualty Insurers,85.76,1.0,$ 93.75,80.7,6.183908045977011
GAM,General American Investors Inc. Common Stock,$51.51,0.35,0.684%,1234983671.0,United States,,40561,Finance,Investment Managers,85.37,0.0,$ 353.13,301.62,5.855562026790914
HRTG,Heritage Insurance Holdings Inc. Common Stock,$7.62,0.56,7.932%,233450100.0,United States,2014.0,350560,Finance,Property-Casualty Insurers,85.39,1.0,$ 51.88,44.260000000000005,5.8083989501312345
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$45.27,-0.4,-0.876%,3743827687.0,United States,2011.0,478845,Energy,Oil & Gas Production,85.83,1.0,$ 307.33,262.06,5.788822619836536
BBAR,Banco BBVA Argentina S.A. ADS,$8.65,-0.05,-0.575%,1766647394.0,Argentina,,505400,Finance,Commercial Banks,85.12,4.5,$ 58.13,49.480000000000004,5.720231213872832
TWO,Two Harbors Investment Corp,$13.81,0.13,0.95%,1429257954.0,United States,,540033,Real Estate,Real Estate Investment Trusts,84.85,1.0,$ 90.94,77.13,5.585083272990586
TEN,Tsakos Energy Navigation Ltd Common Shares,$27.23,0.75,2.832%,803437570.0,Greece,,195326,Consumer Discretionary,Marine Transportation,84.81,1.0,$ 177.62,150.39000000000001,5.522952625780389
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.20,0.1,9.091%,50831080.0,China,,8636,Consumer Discretionary,Other Consumer Services,84.64,0.0,$ 7.81,6.609999999999999,5.508333333333333
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.28,0.39,2.065%,0.0,United States,2004.0,69740,Finance,Finance/Investors Services,84.59,0.0,$ 124.56,105.28,5.460580912863071
BROG,Brooge Energy Limited Ordinary Shares,$1.02,0.1479,16.959%,111779509.0,United Kingdom,2018.0,165310,Energy,Integrated oil Companies,84.5,0.0,$ 6.58,5.5600000000000005,5.450980392156863
OLB,The OLB Group Inc. Common Stock,$2.845,0.125,4.596%,5150434.0,United States,,3336,Consumer Discretionary,Business Services,84.96,1.0,$ 18.35,15.505,5.449912126537786
TNK,Teekay Tankers Ltd.,$65.62,2.85,4.54%,2237189747.0,Bermuda,2007.0,329934,Consumer Discretionary,Marine Transportation,84.4,1.0,$ 422.50,356.88,5.438585797013105
CVU,CPI Aerostructures Inc. Common Stock,$2.35,0.0,0.00%,30212951.0,United States,2022.0,5185,Industrials,Military/Government/Technical,84.46,1.0,$ 15.12,12.77,5.434042553191489
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$53.11,0.0446,0.084%,3395924621.0,Argentina,,196422,Finance,Commercial Banks,84.44,5.0,$ 341.26,288.15,5.425531914893616
GASS,StealthGas Inc. Common Stock,$7.02,0.47,7.176%,253719129.0,Greece,2005.0,166901,Consumer Discretionary,Marine Transportation,84.41,1.0,$ 45.08,38.06,5.421652421652422
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,$15.14,0.48,3.274%,1073429316.0,Israel,,541352,Finance,Finance: Consumer Services,84.1,0.0,$ 96.25,81.11,5.357331571994716
BWLP,BW LPG Limited Common Shares,$16.35,0.56,3.547%,0.0,,2024.0,192760,Consumer Discretionary,Transportation Services,84.15,1.0,$ 103.13,86.78,5.3076452599388375
DB,Deutsche Bank AG Common Stock,$16.93,0.63,3.865%,34537200000.0,Germany,,1789358,Finance,Major Banks,84.09,1.0,$ 106.43,89.5,5.286473715298287
SGMA,SigmaTron International Inc. Common Stock,$5.06,-0.42,-7.664%,30837097.0,United States,1994.0,66277,Technology,Electrical Products,84.35,1.0,$ 31.56,26.5,5.237154150197629
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$11.64,-0.37,-3.081%,576802042.0,South Korea,2021.0,21332,Technology,EDP Services,83.97,0.0,$ 72.60,60.959999999999994,5.237113402061855
CMG,Chipotle Mexican Grill Inc. Common Stock,$53.56,0.02,0.037%,73556626000.0,United States,2006.0,13856111,Consumer Discretionary,Restaurants,83.77,1.0,$ 330.10,276.54,5.163181478715459
YY,JOYY Inc. American Depositary Shares,$34.40,0.73,2.168%,2093847504.0,China,2012.0,248412,Technology,EDP Services,83.82,1.0,$ 210.85,176.45,5.129360465116279
DSWL,Deswell Industries Inc. Common Shares,$2.45,-0.02,-0.81%,39041336.0,Macau,1995.0,15510,Industrials,Plastic Products,83.67,1.0,$ 15.00,12.55,5.122448979591836
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$10.92,-0.01,-0.091%,49565962643.0,Brazil,,21821177,Basic Materials,Metal Mining,83.82,1.0,$ 66.56,55.64,5.095238095238095
AIU,Meta Data Limited ADS,$0.46,-0.01,-2.128%,35408115.0,,2018.0,15748,Real Estate,Other Consumer Services,83.39,0.0,$ 2.77,2.31,5.021739130434782
OI,O-I Glass Inc. Common Stock,$11.45,0.14,1.238%,1783013580.0,United States,,1033769,Consumer Discretionary,Containers/Packaging,83.48,1.0,$ 68.75,57.3,5.004366812227074
GRVY,GRAVITY Co. Ltd. American Depository Shares,$76.89,2.23,2.987%,534300921.0,South Korea,2005.0,20783,Consumer Discretionary,Business Services,83.28,1.0,$ 461.09,384.2,4.996748601898816
LPG,Dorian LPG Ltd. Common Stock,$40.00,0.72,1.833%,1624777920.0,United States,2014.0,418571,Consumer Discretionary,Marine Transportation,82.96,4.5,$ 233.44,193.44,4.836
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$0.9801,0.02,2.083%,23463594.0,China,2022.0,27464,Health Care,Medical/Dental Instruments,82.3,0.0,$ 5.65,4.6699,4.764717885930008
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$26.96,0.08,0.298%,0.0,United States,1994.0,31308,Finance,Trusts Except Educational Religious and Charitable,82.51,0.0,$ 153.44,126.47999999999999,4.691394658753708
HAFN,Hafnia Limited Common Shares,$7.95,0.31,4.058%,0.0,,2024.0,590353,Consumer Discretionary,Transportation Services,82.31,0.0,$ 45.00,37.05,4.660377358490566
TRMD,TORM plc Class A Common Stock,$39.66,1.9,5.032%,3309627000.0,United Kingdom,,697854,Consumer Discretionary,Marine Transportation,81.97,1.0,$ 224.38,184.72,4.6575895108421586
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$13.89,0.25,1.833%,7532589017.0,China,2012.0,1932041,Consumer Discretionary,Catalog/Specialty Distribution,82.74,3.0,$ 78.44,64.55,4.64722822174226
CET,Central Securities Corporation Common Stock,$44.66,0.22,0.495%,10808845432.0,United States,1951.0,23912,Finance,Finance/Investors Services,81.98,1.0,$ 247.81,203.15,4.548813255709808
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$16.33,0.09,0.554%,740120589.0,Argentina,2007.0,25734,Utilities,Electric Utilities: Central,81.96,1.0,$ 90.13,73.8,4.519289650949173
GAIN,Gladstone Investment Corporation Business Development Company,$14.07,0.15,1.078%,516209545.0,United States,2005.0,121220,Finance,Finance: Consumer Services,81.91,1.0,$ 77.19,63.12,4.4861407249466945
INSW,International Seaways Inc. Common Stock ,$58.67,2.5,4.451%,2896718193.0,United States,2016.0,659909,Consumer Discretionary,Marine Transportation,81.95,1.0,$ 321.25,262.58,4.475541162433952
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$37.50,0.0,0.00%,764747175.0,United States,,96,Industrials,Industrial Specialties,81.6,3.0,$ 203.75,166.25,4.433333333333334
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$190.69,10.04,5.558%,1142709444.0,United States,1983.0,86164,Consumer Discretionary,Homebuilding,80.98,1.0,"$ 1,028.13",837.44,4.391630394881745
KIO,KKR Income Opportunities Fund Common Shares,$14.03,0.09,0.646%,0.0,,2013.0,107202,Finance,Investment Managers,81.29,0.0,$ 75.63,61.599999999999994,4.390591589451176
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.12,0.33,2.393%,0.0,United States,2006.0,256294,Finance,Finance Companies,81.43,0.0,$ 75.55,61.43,4.350566572237961
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.52,0.19,1.425%,0.0,United States,,127417,Finance,Investment Managers,81.27,0.0,$ 72.19,58.67,4.339497041420119
