Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.65,-0.01,-0.039%,12256390800.00,United States,,6206,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.68,-0.05,-0.202%,397348.00,United States,,24298,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.81,-0.07,-0.293%,547630.00,United States,,15868,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$78.37,-0.84,-1.06%,4266690230.00,Bermuda,2004,458567,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$37.30,0.45,1.221%,14431603498.00,United States,2015,588927,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.097,-0.0015,-1.523%,2189672.00,Canada,2021,683483,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0054,-0.0003,-5.263%,121899.00,Canada,2021,17606,,
AGRO,Adecoagro S.A. Common Shares,$11.08,0.00,0.00%,1153813728.00,Luxembourg,2011,665920,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.41,0.12,1.063%,450176381.00,United States,2018,1040314,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$67.23,0.71,1.067%,890133335.00,United States,,160764,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$80.21,-1.60,-1.956%,2194264544.00,United States,,380048,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.50,-0.17,-1.758%,1265418278.00,United States,2018,933267,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.71,0.03,4.412%,76124652.00,China,2017,1113,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.54,0.06,0.523%,770794082.00,United States,2013,348522,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.30,0.15,0.677%,,United States,,1215,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.72,-0.01,-0.039%,,Bermuda,,6856,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.91,0.13,0.657%,,Bermuda,,8091,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.75,0.20,1.023%,,Bermuda,,12946,,
AHR,American Healthcare REIT Inc. Common Stock,$14.09,0.08,0.571%,1854215355.00,,2024,592087,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.32,0.00,0.00%,52305279.00,United States,2003,395122,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.63,0.00,0.00%,,United States,,216,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.10,0.00,0.00%,,United States,,11,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.055,-0.4449,-2.542%,,United States,,500,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$12.75,-0.25,-1.923%,,United States,,4863,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$12.9673,-0.0527,-0.405%,,United States,,560,,
AI,C3.ai Inc. Class A Common Stock,$24.95,1.06,4.437%,3045117335.00,United States,2020,5170600,Technology,Computer Software: Prepackaged Software
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.59,0.09,0.621%,0.00,,2013,136382,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$78.99,-1.12,-1.398%,52423136031.00,United States,,3745795,Finance,Life Insurance
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.47,-0.0051,-1.073%,22460342.00,China,2019,11753,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.7906,-0.0094,-1.175%,7564492.00,China,2018,5987,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$7.02,-0.38,-5.135%,57595801.00,United States,2021,34200,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.4612,0.0162,3.64%,3783929.00,United States,2021,64003,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.4239,0.0239,5.975%,21153109.00,United States,1997,114339,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0235,0.0035,17.50%,0.00,United States,2022,66750,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.06,0.0093,0.885%,6311576.00,United States,,12824,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$89.76,0.93,1.047%,2800512000.00,United States,,116681,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.84,0.01,0.207%,16606403.00,United States,2014,38510,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.92,0.02,0.101%,684072162.00,,2019,72665,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$8.05,-0.22,-2.66%,309756932.00,United States,2021,153962,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$71.75,-0.43,-0.596%,2541891268.00,United States,,275484,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.67,0.07,0.181%,5611180226.00,United States,2020,2479954,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.04,-0.09,-7.965%,45886975.00,United States,,533160,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$5.35,0.00,0.00%,57659229.00,United States,2016,19238,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$6.90,0.51,7.981%,22876039.00,United States,,60131,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$12.43,-0.51,-3.941%,669025011.00,United States,2022,16439,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$0.80,0.05,6.667%,43058730.00,United States,2022,6265,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$4.67,-0.07,-1.477%,268161889.00,United States,2021,125295,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$25.62,0.70,2.809%,72286932.00,United States,,8641,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.15,0.34,2.023%,48388794.00,United States,,1888,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.49,0.20,3.781%,125457744.00,United States,2021,381524,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.3971,0.0371,10.306%,9074548.00,United States,2021,105763,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$195.11,-2.22,-1.125%,7531756603.00,United States,,132857,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.33,0.01,0.097%,0.00,United States,2024,4879,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1501,0.00,0.00%,0.00,United States,2024,42,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.43,0.00,0.00%,0.00,United States,2023,1,,
AIU,Meta Data Limited ADS,$0.51,0.00,0.00%,39256823.00,,2018,3540,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$8.12,0.07,0.87%,1175996255.00,United States,1994,1212132,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.075,-0.11,-9.283%,77450284.00,China,2023,193931,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$176.35,-0.15,-0.085%,9167696535.00,United States,2004,327630,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.86,0.02,0.096%,1084423871.00,United States,2020,7225,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$249.50,-1.32,-0.526%,54515750000.00,United States,,829250,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.60,0.01,0.279%,133138678.00,United States,2015,154939,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$27.26,3.69,15.655%,285817556.00,,2021,40468,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$94.32,3.13,3.432%,14366496807.00,United States,1999,3461057,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.0926,-0.0056,-5.703%,521180.00,United Kingdom,2022,6693940,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.29,0.08,6.612%,270379328.00,United States,2014,2412094,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.4384,0.0112,2.622%,34418706.00,United States,2021,118969,Health Care,Medical/Dental Instruments
AKO/A,Embotelladora Andina S.A.,$14.15,-0.08,-0.562%,,Chile,,14946,,
AKO/B,Embotelladora Andina S.A.,$19.06,-0.31,-1.60%,,Chile,,79794,,
AKR,Acadia Realty Trust Common Stock,$17.16,0.13,0.763%,1770593991.00,United States,,346287,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$20.62,0.97,4.936%,1160855027.00,United States,2019,567628,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.4187,-0.1494,-26.298%,41285058.00,United States,,2927764,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.49,-0.11,-6.875%,11806307.00,United Kingdom,,3836,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$4.12,-0.145,-3.40%,202459812.00,United States,2021,147290,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$48.88,-0.22,-0.448%,5443594569.00,United States,2011,570404,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.58,0.15,0.59%,,United States,,15539,,
ALAB,Astera Labs Inc. Common Stock,$70.26,0.18,0.257%,10939573408.00,United States,2024,1928914,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$26.19,-1.03,-3.784%,156306189.00,Israel,2018,225403,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$131.51,1.89,1.458%,15456037974.00,United States,,1562449,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$58.73,0.41,0.703%,,United States,,225288,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.3055,-0.0345,-10.147%,3392435.00,United States,,65134,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$80.92,-1.09,-1.329%,40435724000.00,Switzerland,2019,1527434,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.3585,0.0214,6.348%,28707484.00,United States,2022,59078,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$27.00,-0.01,-0.037%,205852995.00,United States,,20721,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.645,0.025,0.235%,0.00,United States,2023,1270,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.16,-0.0129,-7.461%,0.00,United States,2023,33200,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.70,-0.07,-1.857%,219833609.00,United States,2014,388529,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$63.50,0.30,0.475%,3661795382.00,United States,,397814,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.39,0.14,2.667%,519512789.00,United States,2019,449432,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.91,0.14,0.835%,1227533206.00,United States,,165680,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$196.57,-1.86,-0.937%,2369197077.00,United States,,56370,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$27.27,0.51,1.906%,5266541439.00,United States,2020,1678971,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$272.74,1.04,0.383%,20532327312.00,United States,2001,465367,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.6846,-0.0457,-6.258%,53474056.00,United States,2020,250664,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$57.50,4.06,7.597%,1048356330.00,United States,2006,542731,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.92,0.09,1.318%,1323091994.00,United States,2021,891403,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.48,-0.075,-2.11%,182193486.00,United States,2010,49197,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.44,-0.23,-2.999%,4177487698.00,United States,2021,9173433,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$43.87,0.11,0.251%,5566744933.00,United States,,1764263,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$24.71,0.66,2.744%,4181458595.00,Ireland,1991,1290892,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$25.43,-0.65,-2.492%,2479818733.00,United States,2021,426980,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$169.88,-2.83,-1.639%,44833936600.00,United States,,1096029,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.14,-0.14,-0.533%,,United States,,25310,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.16,0.12,0.544%,,United States,,32656,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.63,0.35,1.645%,,United States,,20203,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.94,0.07,0.261%,,United States,,30564,,
ALLE,Allegion plc Ordinary Shares,$125.71,-0.28,-0.222%,10992169894.00,United States,2013,591563,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.20,0.09,8.108%,320616000.00,Netherlands,2022,34980,Consumer Discretionary,Automotive Aftermarket
ALLK,Allakos Inc. Common Stock,$1.22,0.02,1.667%,107206274.00,United States,2018,464801,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.90,0.14,5.072%,490366777.00,United States,2018,1146793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.796,0.0049,0.619%,375055.00,United States,,3538419,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.10,-0.03,-1.408%,80591572.00,Israel,2006,44203,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$39.66,0.25,0.634%,12055895265.00,United States,2014,2052948,Finance,Major Banks
ALNT,Allient Inc. Common Stock,$28.48,-1.12,-3.784%,477770711.00,United States,,126888,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$149.89,-0.58,-0.385%,18959852604.00,United States,2004,512792,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$17.60,-0.19,-1.068%,136279264.00,United States,1983,12998,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$64.95,0.01,0.015%,4455409379.00,United States,2015,2966655,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.799,0.0271,3.511%,21300702.00,United States,,35365,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$68.01,0.08,0.118%,3396770060.00,United States,2015,209579,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.88,0.06,1.571%,65853347.00,United States,2017,17112,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$20.54,0.17,0.835%,406215184.00,United States,2019,19315,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.40,0.00,0.00%,0.00,United States,2022,67,Finance,Blank Checks
