Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.03,0.04,0.16%,11960134960.00,United States,,25017,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.67,-0.13,-0.504%,12265947440.00,United States,,15137,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.79,-0.04,-0.161%,399119.00,United States,,12658,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.00,-0.03,-0.125%,552000.00,United States,,16451,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$77.65,0.22,0.284%,4227491340.00,Bermuda,2004,107699,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$37.59,0.04,0.107%,14543806313.00,United States,2015,132196,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1218,0.0158,14.906%,2749506.00,Canada,2021,24802218,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0065,0.0005,8.333%,146731.00,Canada,2021,49531,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.855,-0.015,-0.138%,1130383395.00,Luxembourg,2011,229826,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.60,0.16,1.399%,457672745.00,United States,2018,606661,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$66.56,-1.06,-1.568%,881262454.00,United States,,34532,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$98.935,2.755,2.864%,2706514932.00,United States,,92581,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.78,-0.06,-0.61%,1302714817.00,United States,2018,391223,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.6595,-0.0005,-0.076%,70710152.00,China,2017,10113,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.575,-0.125,-1.068%,776375195.00,United States,2013,166612,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.63,-0.20,-0.876%,,United States,,3357,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.8099,-0.0101,-0.039%,,Bermuda,,3710,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.29,0.03,0.148%,,Bermuda,,4853,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.2199,0.0399,0.198%,,Bermuda,,12025,,
AHR,American Healthcare REIT Inc. Common Stock,$14.355,-0.195,-1.34%,1889088816.00,,2024,404019,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.315,-0.005,-0.379%,55764387.00,United States,2003,148730,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$15.3333,0.4283,2.874%,,United States,,200,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.25,0.25,1.923%,,United States,,1191,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.15,-1.23,-7.509%,,United States,,3633,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.02,0.13,1.009%,,United States,,405,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$12.95,0.12,0.935%,,United States,,400,,
AI,C3.ai Inc. Class A Common Stock,$26.41,-0.18,-0.677%,3223308570.00,United States,2020,2064146,Technology,Computer Software: Prepackaged Software
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.72,-0.04,-0.271%,0.00,,2013,69586,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$79.09,0.19,0.241%,52489502832.00,United States,,2577227,Finance,Life Insurance
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.4991,0.00,0.00%,23850971.00,China,2019,31262,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.95,0.095,11.111%,9089638.00,China,2018,119403,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$6.94,-0.15,-2.116%,56939438.00,United States,2021,59457,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.4198,-0.0401,-8.719%,3444262.00,United States,2021,22834,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.40,0.0004,0.10%,19960471.00,United States,1997,243811,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.22,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.03,-0.005,-0.483%,6472829.00,United States,,12614,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$89.96,-0.95,-1.045%,2806752000.00,United States,,41035,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.83,0.02,0.416%,16569315.00,United States,2014,4928,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.85,-0.23,-1.145%,681668294.00,,2019,76555,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$8.13,-0.08,-0.974%,312835262.00,United States,2021,110576,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$72.44,0.49,0.681%,2566335937.00,United States,,137955,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.62,-0.02,-0.052%,5603925015.00,United States,2020,1228912,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$1.01,-0.06,-5.607%,44563312.00,United States,,334106,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$5.42,0.21,4.031%,58413649.00,United States,2016,9649,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.675,-1.115,-16.421%,18814713.00,United States,,104221,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$12.75,0.25,2.00%,686248503.00,United States,2022,5993,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$0.69,-0.0799,-10.378%,37138154.00,United States,2022,10536,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$4.23,-0.23,-5.157%,243520897.00,United States,2021,28452,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.76,-0.95,-4.007%,64217431.00,United States,,5695,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.6999,-0.3858,-2.258%,47118835.00,United States,,1281,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$5.2746,-0.0654,-1.225%,120535412.00,United States,2021,231977,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.415,-0.053,-11.325%,9483600.00,United States,2021,51533,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$196.99,-2.79,-1.397%,7604329523.00,United States,,45176,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.33,0.00,0.00%,0.00,United States,2024,1007,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1771,0.027,17.988%,0.00,United States,2024,2903,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.43,0.00,0.00%,0.00,United States,2023,3,,
AIU,Meta Data Limited ADS,$0.535,0.035,7.00%,41181177.00,,2018,5262,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$8.315,0.025,0.302%,1204237544.00,United States,1994,258814,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.03,-0.02,-1.905%,74208179.00,China,2023,175095,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$176.36,0.89,0.507%,9168216393.00,United States,2004,64408,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.9999,0.0899,0.43%,1091696685.00,United States,2020,7675,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$254.74,2.96,1.176%,55660690000.00,United States,,394458,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.65,0.00,0.00%,134987826.00,United States,2015,83360,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$25.8001,-3.6999,-12.542%,270510694.00,,2021,16043,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$96.25,0.27,0.281%,14660467745.00,United States,1999,1367878,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.1209,0.0169,16.25%,680461.00,United Kingdom,2022,70823775,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.1663,-0.0137,-1.161%,244452256.00,United States,2014,1940873,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.4348,0.0021,0.485%,34225667.00,United States,2021,88752,Health Care,Medical/Dental Instruments
AKO/A,Embotelladora Andina S.A.,$14.71,0.19,1.309%,,Chile,,908,,
AKO/B,Embotelladora Andina S.A.,$19.00,-0.15,-0.783%,,Chile,,2380,,
AKR,Acadia Realty Trust Common Stock,$17.23,-0.08,-0.462%,1777816694.00,United States,,238278,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$20.635,-0.435,-2.065%,1426931029.00,United States,2019,145253,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.4251,0.0087,2.089%,41944312.00,United States,,371863,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.64,0.18,12.329%,12994861.00,United Kingdom,,3633,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.93,0.14,5.018%,143982342.00,United States,2021,436844,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$49.33,-0.84,-1.674%,5493709494.00,United States,2011,216673,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.51,-0.12,-0.468%,,United States,,6391,,
ALAB,Astera Labs Inc. Common Stock,$72.3717,-5.0483,-6.521%,11268367846.00,United States,2024,1435306,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$27.01,-0.47,-1.71%,161200083.00,Israel,2018,94423,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$129.22,1.65,1.293%,15186900061.00,United States,,882020,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$57.39,0.66,1.163%,,United States,,8337,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.2999,0.0361,13.685%,3330250.00,United States,,12080,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$89.53,-0.44,-0.489%,44738141000.00,Switzerland,2019,329266,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.3423,-0.0117,-3.305%,27410242.00,United States,2022,41877,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$27.34,-0.17,-0.618%,208445218.00,United States,,8044,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.6529,0.0029,0.027%,0.00,United States,2023,639,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.70,0.00,0.00%,0.00,United States,2023,10,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.18,0.02,12.50%,0.00,United States,2023,4392,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.08,-0.09,-2.158%,242411115.00,United States,2014,86339,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$63.02,-0.13,-0.206%,3634115668.00,United States,,388797,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.535,-0.115,-2.035%,533488551.00,United States,2019,221949,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.10,0.05,0.293%,1241325714.00,United States,,49285,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$197.09,-3.63,-1.808%,2375464475.00,United States,,22357,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$29.83,-0.07,-0.234%,5760943569.00,United States,2020,648515,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$275.23,-5.09,-1.816%,20719778713.00,United States,2001,292956,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.6702,-0.0089,-1.311%,52349273.00,United States,2020,54603,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$54.92,-0.52,-0.938%,1001317037.00,United States,2006,83609,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.02,-0.03,-0.426%,1342211820.00,United States,2021,197062,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.26,-0.01,-0.306%,170786552.00,United States,2010,39222,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.955,0.305,3.987%,4466655193.00,United States,2021,2985013,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$43.111,-0.369,-0.849%,5470434028.00,United States,,524462,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$24.22,0.08,0.331%,4098540152.00,Ireland,1991,596485,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$27.16,1.14,4.381%,2648520518.00,United States,2021,444828,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$169.00,2.73,1.642%,44601691108.00,United States,,514074,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.25,0.04,0.153%,,United States,,6082,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.26,0.0306,0.138%,,United States,,39658,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.2963,-0.1537,-0.717%,,United States,,13194,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.05,-0.09,-0.332%,,United States,,63116,,
ALLE,Allegion plc Ordinary Shares,$126.70,-1.24,-0.969%,11078736183.00,United States,2013,124885,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.1117,0.0017,0.153%,297024006.00,Netherlands,2022,29164,Consumer Discretionary,Automotive Aftermarket
ALLK,Allakos Inc. Common Stock,$1.37,0.185,15.612%,121305929.00,United States,2018,1204728,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$3.00,0.02,0.671%,512560137.00,United States,2018,1269394,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.6751,-0.005,-0.735%,11886309.00,United States,,2364877,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.145,-0.025,-1.152%,82318534.00,Israel,2006,16797,Telecommunications,Telecommunications Equipment
ALLY,Ally Financial Inc. Common Stock,$40.59,-0.51,-1.241%,12338597801.00,United States,2014,1289020,Finance,Major Banks
ALNT,Allient Inc. Common Stock,$29.06,-0.21,-0.717%,487500592.00,United States,,28422,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$147.82,0.42,0.285%,18698014624.00,United States,2004,440880,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$17.81,0.11,0.621%,137905323.00,United States,1983,1379,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$64.97,0.00,0.00%,4456781329.00,United States,2015,461321,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.785,0.0049,0.628%,20927474.00,United States,,23901,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$69.32,-0.73,-1.042%,3479081793.00,United States,2015,115168,Technology,Computer Software: Prepackaged Software
